exception_id,control_run_id,exception_type,severity,source_table,record_reference,instrument_id,description,recommended_action,owner_team,detected_at,status
f2924129-38b3-4aa2-a308-231284e62fc3,CTRL-20260926110516,Missing instrument ID,Critical,instrument_master,5,,Instrument record has no instrument_id.,Create or correct the internal instrument identifier.,Reference Data,2026-09-26T11:05:16.341243,Open
de25b5ab-2e7c-4a64-b819-59ed0d0f2656,CTRL-20260926110516,Duplicate ISIN,High,instrument_master,INS001,INS001,ISIN DE000BASF111 appears more than once.,Validate security mapping and retain one authoritative record.,Reference Data,2026-09-26T11:05:16.341243,Open
474733c7-78c7-4696-9dd8-f9aa231c9f60,CTRL-20260926110516,Duplicate ISIN,High,instrument_master,INS005,INS005,ISIN DE000BASF111 appears more than once.,Validate security mapping and retain one authoritative record.,Reference Data,2026-09-26T11:05:16.341243,Open
50fddd5c-be88-4fa5-b17a-ff54aa5ba8bf,CTRL-20260926110516,Invalid currency,Medium,instrument_master,nan,,Currency value 'EURO' is not approved.,Standardise to an ISO currency code.,Reference Data,2026-09-26T11:05:16.341243,Open
23768cd6-18d7-4559-ad66-59f45a6a7a68,CTRL-20260926110516,Invalid asset class,Medium,instrument_master,nan,,Asset class 'Crypto' is not in the approved list.,Correct asset class using approved taxonomy.,Reference Data,2026-09-26T11:05:16.341243,Open
0d1121f6-a257-498f-9d57-1be5b1766ffc,CTRL-20260926110516,Missing market price,High,market_prices,INS007,INS007,Active instrument has no market-price record in this control run.,Check market data feed and re-ingest missing price.,Market Data Operations,2026-09-26T11:05:16.341243,Open
ce3021dd-1352-4e52-b5b6-ec5c3bd983ba,CTRL-20260926110516,Missing market price,High,market_prices,INS005,INS005,Active instrument has no market-price record in this control run.,Check market data feed and re-ingest missing price.,Market Data Operations,2026-09-26T11:05:16.341243,Open
3f8605d5-638c-49d2-bc2f-ae548010d4f6,CTRL-20260926110516,Invalid market price,High,market_prices,PRC9001,INS001,"Price record has a missing/non-positive close price, or high price below low price.",Quarantine record and validate source feed.,Market Data Operations,2026-09-26T11:05:16.341243,Open
fff14b39-c2b1-4f9e-9491-e78f86efbb0e,CTRL-20260926110516,Unknown instrument reference,Critical,market_prices,PRC9002,INS999,Market price references an instrument absent from master data.,Correct instrument mapping before processing.,Market Data Operations,2026-09-26T11:05:16.341243,Open
0ea7de97-cb06-4d05-b442-aaa7a9091ce8,CTRL-20260926110516,Potential duplicate corporate action,High,corporate_actions,CA001,INS001,Corporate action duplicates another event on instrument/type/date/amount.,Validate source event and cancel duplicate if confirmed.,Corporate Actions,2026-09-26T11:05:16.341243,Open
e5c9bc8c-ca86-4cc2-a99e-2582c8faff89,CTRL-20260926110516,Potential duplicate corporate action,High,corporate_actions,CA004,INS001,Corporate action duplicates another event on instrument/type/date/amount.,Validate source event and cancel duplicate if confirmed.,Corporate Actions,2026-09-26T11:05:16.341243,Open
4ea2deba-8401-42b4-b769-d25d848c5ff3,CTRL-20260926110516,Invalid corporate action date sequence,High,corporate_actions,CA005,INS002,Ex-date occurs after payable date.,Validate official event dates and correct record.,Corporate Actions,2026-09-26T11:05:16.341243,Open
661bd3e2-db29-4f5f-92b0-41e30dbec3bb,CTRL-20260926110516,Invalid dividend amount,High,corporate_actions,CA005,INS002,Dividend event has a missing or non-positive amount.,Confirm event amount with official source.,Corporate Actions,2026-09-26T11:05:16.341243,Open
